,NLength,NMost,NAverage,NUnique,NWeightLength,NWeightUnique,Target
3400,0.42,0.63,0.39,0.28,0.05,0.14,0
3401,0.39,0.76,0.43,0.16,0.99,4.43,0
3402,0.58,0.38,0.59,0.57,0.37,1.02,0
3403,0.46,0.19,0.24,0.53,0.24,0.47,0
3404,0.79,0.57,0.61,0.88,0.23,0.65,0
3405,0.86,0.42,0.98,0.92,0.18,0.45,0
3406,0.73,0.44,0.56,0.04,0.21,0.49,0
3407,0.99,0.29,0.72,0.77,0.5,2.13,0
3408,0.72,0.32,0.3,0.91,0.19,0.37,0
3409,0.99,0.63,0.67,0.93,0.45,1.39,0
3410,0.89,0.57,0.72,0.99,0.47,1.31,0
3411,0.62,0.89,0.65,0.54,0.13,0.4,0
3412,0.63,0.38,0.59,0.58,0.19,0.55,0
3413,0.86,0.99,0.7,0.61,0.64,2.84,0
3414,0.69,0.63,0.91,0.45,0.43,1.91,0
3415,0.63,0.32,0.35,0.88,0.08,0.16,0
3416,0.64,0.57,0.69,0.36,0.15,0.72,0
3417,0.75,0.19,0.26,0.88,0.1,0.2,0
3418,0.84,0.57,0.56,0.88,0.09,0.27,0
3419,0.48,0.38,0.39,0.29,0.36,1.35,0
3420,0.86,0.95,0.89,0.86,0.32,1.0,0
3421,0.89,0.95,0.76,0.77,0.34,1.24,0
3422,0.49,0.19,0.24,0.44,0.25,0.65,0
3423,0.71,0.44,0.56,0.63,0.36,1.21,0
3424,0.66,0.38,0.56,0.58,0.44,1.4,0
3425,0.51,0.51,0.61,0.22,0.3,1.72,0
3426,0.77,0.44,0.56,0.76,0.3,0.92,0
3427,0.97,0.38,0.52,0.88,0.15,0.42,0
3428,0.49,0.38,0.41,0.47,0.3,0.73,0
3429,0.43,0.32,0.33,0.41,0.19,0.41,0
3430,0.51,0.57,0.39,0.55,0.29,0.64,0
3431,0.74,0.63,0.83,0.64,0.41,1.42,0
3432,0.87,0.73,0.78,0.96,0.35,1.0,0
3433,0.65,0.63,0.76,0.58,0.54,1.68,0
3434,0.58,0.89,0.59,0.48,0.09,0.3,0
3435,0.55,0.82,0.65,0.51,0.71,1.96,0
3436,0.39,0.01,0.01,0.15,0.48,1.52,0
3437,0.52,0.25,0.28,0.67,0.11,0.2,0
3438,0.74,0.25,0.43,0.85,0.14,0.36,0
3439,0.62,0.25,0.39,0.7,0.25,0.61,0
3440,0.78,0.44,0.46,0.92,0.26,0.58,0
3441,0.56,0.38,0.41,0.51,0.15,0.41,0
3442,0.78,0.38,0.46,0.98,0.32,0.74,0
3443,0.38,0.32,0.33,0.26,0.53,1.4,0
3444,0.94,0.44,0.59,0.61,0.13,0.33,0
3445,0.56,0.7,0.69,0.38,0.23,0.87,0
3446,0.53,0.76,0.54,0.44,0.17,0.5,0
3447,0.6,0.63,0.83,0.44,0.14,0.51,0
3448,0.67,0.99,0.78,0.51,0.19,0.71,0
3449,0.62,0.57,0.52,0.67,0.36,0.93,0
3450,0.57,0.13,0.17,0.91,0.1,0.16,0
3451,0.89,0.99,0.81,0.54,0.33,1.74,0
3452,0.74,0.04,0.78,0.55,0.15,0.58,0
3453,0.83,0.1,0.85,0.76,0.4,1.37,0
3454,0.69,0.19,0.26,0.92,0.19,0.34,0
3455,0.58,0.32,0.43,0.57,0.4,1.08,0
3456,0.78,0.57,0.43,0.73,0.09,0.17,0
3457,0.8,0.25,0.35,0.01,0.11,0.2,0
3458,0.75,0.44,0.52,0.01,0.24,0.53,0
3459,0.94,0.63,0.85,0.77,0.11,0.49,0
3460,0.92,0.57,0.63,0.95,0.2,0.57,0
3461,0.85,0.76,0.85,0.7,0.29,1.12,0
3462,0.83,0.01,0.57,0.54,0.09,0.43,0
3463,0.54,0.19,0.24,0.74,0.13,0.25,0
3464,0.83,0.38,0.56,0.89,0.17,0.4,0
3465,0.69,0.82,0.96,0.53,0.5,1.94,0
3466,0.01,0.1,0.01,0.01,0.21,0.68,0
3467,0.74,0.63,0.91,0.61,0.28,1.0,0
3468,0.59,0.19,0.33,0.7,0.28,0.64,0
3469,0.65,0.44,0.41,0.85,0.18,0.4,0
3470,0.57,0.95,0.72,0.48,0.16,0.48,0
3471,0.91,0.82,0.91,0.61,0.41,1.96,0
3472,0.71,0.19,0.33,0.93,0.08,0.16,0
3473,0.6,0.19,0.26,0.88,0.2,0.37,0
3474,0.59,0.51,0.61,0.47,0.35,1.18,0
3475,0.7,0.95,0.78,0.35,0.18,1.08,0
3476,0.43,0.25,0.28,0.44,0.05,0.11,0
3477,0.75,0.44,0.43,0.89,0.21,0.44,0
3478,0.86,0.63,0.76,0.93,0.21,0.52,0
3479,0.58,0.38,0.35,0.63,0.17,0.41,0
3480,0.49,0.38,0.54,0.39,0.21,0.62,0
3481,0.73,0.89,0.76,0.77,0.21,0.59,0
3482,0.5,0.01,0.28,0.22,0.17,0.52,0
3483,0.51,0.25,0.39,0.57,0.28,0.62,0
3484,0.98,0.57,0.8,0.79,0.36,1.47,0
3485,0.58,0.99,0.67,0.42,0.15,0.56,0
3486,0.51,0.38,0.48,0.35,0.0,0.0,0
3487,0.83,0.89,0.94,0.66,0.38,1.51,0
3488,0.78,0.63,0.96,0.72,0.47,1.54,0
3489,0.58,0.63,0.56,0.55,0.51,1.42,0
3490,0.72,0.32,0.48,0.86,0.11,0.27,0
3491,0.96,0.63,0.5,0.25,0.17,0.34,0
3492,0.71,0.32,0.37,0.98,0.16,0.32,0
3493,0.51,0.25,0.33,0.64,0.15,0.28,0
3494,0.5,0.44,0.35,0.57,0.53,1.12,0
3495,0.51,0.38,0.46,0.48,0.3,0.79,0
3496,0.63,0.32,0.52,0.57,0.38,1.15,0
3497,0.86,0.73,0.87,0.7,0.41,1.61,0
3498,0.58,0.25,0.37,0.54,0.28,0.81,0
3499,0.41,0.25,0.35,0.32,0.18,0.46,0
3500,0.98,0.99,0.55,0.86,0.27,1.08,0
3501,0.66,0.63,0.61,0.8,0.28,0.64,0
3502,0.58,0.25,0.24,0.88,0.14,0.25,0
3503,0.5,0.25,0.28,0.61,0.17,0.33,0
3504,0.44,0.25,0.35,0.41,0.56,1.27,0
3505,0.63,0.63,0.52,0.82,0.24,0.53,0
3506,0.91,0.57,0.61,0.83,0.3,0.75,0
3507,0.87,0.44,0.54,0.82,0.3,1.0,0
3508,0.67,0.25,0.39,0.91,0.26,0.55,0
3509,0.43,0.19,0.2,0.5,0.08,0.14,0
3510,0.75,0.89,0.96,0.7,0.29,0.96,0
3511,0.67,0.51,0.46,0.7,0.33,0.89,0
3512,0.81,0.7,0.72,0.83,0.46,1.38,0
3513,0.86,0.32,0.5,0.66,0.17,0.34,0
3514,0.98,0.95,0.96,0.96,0.15,0.49,0
3515,0.54,0.51,0.46,0.57,0.16,0.38,0
3516,0.62,0.57,0.59,0.45,0.29,1.07,0
3517,0.85,0.89,0.72,0.73,0.92,3.35,0
3518,0.97,0.95,0.94,0.91,0.28,1.06,0
3519,0.62,0.8,0.94,0.34,0.19,0.96,0
3520,0.67,0.63,0.72,0.58,0.14,0.46,0
3521,0.45,0.19,0.26,0.36,0.09,0.25,0
3522,0.64,0.61,0.52,0.73,0.46,1.75,0
3523,0.85,0.86,0.76,0.92,0.14,0.35,0
3524,0.59,0.25,0.41,0.54,0.17,0.5,0
3525,0.74,0.95,0.74,0.91,0.33,0.81,0
3526,0.53,0.32,0.39,0.57,0.16,0.38,0
3527,0.65,0.19,0.33,0.69,0.15,0.41,0
3528,0.72,0.76,0.98,0.55,0.18,0.69,0
3529,0.66,0.32,0.48,0.88,0.18,0.39,0
3530,0.77,0.32,0.46,0.86,0.28,0.76,0
3531,0.81,0.51,0.69,0.85,0.34,1.01,0
3532,0.51,0.19,0.28,0.66,0.16,0.31,0
3533,0.65,0.44,0.5,0.72,0.43,1.11,0
3534,0.63,0.82,0.74,0.53,0.49,1.64,0
3535,0.67,0.44,0.67,0.6,0.34,1.1,0
3536,0.64,0.32,0.48,0.72,0.3,0.75,0
3537,0.99,0.44,0.65,0.77,0.1,0.28,0
3538,0.83,0.7,1.0,0.61,0.5,2.11,0
3539,0.87,0.38,0.65,0.72,0.04,0.16,0
3540,0.51,0.44,0.41,0.45,0.32,0.9,0
3541,0.88,0.51,0.65,0.45,0.34,0.84,0
3542,0.45,0.63,0.46,0.39,0.1,0.25,0
3543,0.92,0.99,0.72,0.88,0.21,0.68,0
3544,0.4,0.44,0.39,0.29,0.29,0.75,0
3545,0.96,0.42,0.98,0.89,0.25,0.99,0
3546,0.69,0.32,0.46,0.69,0.22,0.63,0
3547,0.71,0.73,0.63,0.42,0.62,3.05,0
3548,0.98,0.42,0.55,0.5,0.21,1.35,0
3549,0.97,0.86,0.78,0.58,0.44,2.41,0
3550,0.89,0.7,0.91,0.73,0.4,1.58,0
3551,0.95,0.32,0.41,0.35,0.1,0.21,0
3552,0.84,0.76,0.83,0.99,0.16,0.41,0
3553,0.6,0.38,0.46,0.58,0.39,1.08,0
3554,0.79,0.7,0.96,0.69,0.52,1.85,0
3555,0.67,0.44,0.48,0.72,0.34,0.92,0
3556,0.64,0.25,0.26,0.95,0.29,0.56,0
3557,0.84,0.16,0.91,0.54,0.35,1.71,0
3558,0.63,0.32,0.39,0.85,0.34,0.7,0
3559,0.67,0.38,0.46,0.89,0.0,0.0,0
3560,0.58,0.25,0.33,0.7,0.32,0.7,0
3561,0.66,0.19,0.28,0.99,0.18,0.34,0
3562,0.5,0.57,0.5,0.44,0.18,0.51,0
3563,0.98,0.99,0.87,0.54,0.25,1.5,0
3564,0.48,0.51,0.46,0.34,0.19,0.64,0
3565,0.73,0.44,0.39,0.95,0.32,0.73,0
3566,0.43,0.32,0.35,0.41,0.07,0.16,0
3567,0.93,0.38,0.37,0.41,0.12,0.23,0
3568,0.78,0.8,0.81,0.41,0.55,3.19,0
3569,0.82,0.57,0.48,0.85,0.31,0.69,0
3570,0.56,0.38,0.37,0.66,0.29,0.65,0
3571,0.44,0.51,0.46,0.29,0.47,1.54,0
3572,0.57,0.63,0.91,0.39,0.13,0.49,0
3573,0.49,0.25,0.26,0.6,0.06,0.12,0
3574,0.5,0.38,0.5,0.44,0.45,1.23,0
3575,0.45,0.25,0.28,0.48,0.2,0.42,0
3576,0.42,0.44,0.37,0.36,0.32,0.76,0
3577,0.59,0.44,0.39,0.79,0.21,0.43,0
3578,0.51,0.38,0.26,0.69,0.12,0.21,0
3579,0.76,0.48,0.83,0.55,0.4,1.64,0
3580,0.55,0.13,0.13,0.88,0.06,0.1,0
3581,0.48,0.13,0.2,0.64,0.07,0.13,0
3582,0.77,0.01,0.24,0.66,0.55,1.75,0
3583,0.68,0.44,0.63,0.44,0.29,1.28,0
3584,0.54,0.19,0.24,0.64,0.16,0.34,0
3585,0.6,0.25,0.35,0.77,0.2,0.41,0
3586,0.84,0.57,0.74,0.64,0.13,0.53,0
3587,0.7,0.95,0.61,0.83,0.14,0.34,0
3588,0.58,0.51,0.52,0.39,0.28,1.11,0
3589,0.48,0.57,0.48,0.38,0.37,1.06,0
3590,0.5,0.19,0.2,0.69,0.06,0.11,0
3591,0.73,0.38,0.56,0.83,0.16,0.43,0
3592,0.93,0.89,0.8,0.95,0.54,1.71,0
3593,0.73,0.82,0.87,0.1,0.09,0.21,0
3594,0.46,0.38,0.39,0.44,0.16,0.36,0
3595,0.9,0.57,0.87,0.86,0.29,0.94,0
3596,0.94,0.7,0.72,0.92,0.16,0.44,0
3597,0.52,0.44,0.37,0.61,0.17,0.36,0
3598,0.64,0.32,0.33,0.8,0.16,0.37,0
3599,0.67,0.23,0.22,0.74,0.28,1.8,0
3600,0.75,0.01,0.01,0.85,0.43,1.62,0
3601,0.86,0.54,0.85,0.82,0.29,0.96,0
3602,0.62,0.38,0.43,0.54,0.28,0.88,0
3603,0.64,0.32,0.37,0.7,0.27,0.69,0
3604,0.86,0.73,0.96,0.76,0.42,1.52,0
3605,0.69,0.32,0.3,0.99,0.12,0.23,0
3606,0.81,0.19,0.28,0.57,0.06,0.1,0
3607,0.83,0.63,0.91,0.41,0.53,3.37,0
3608,0.55,0.19,0.28,0.72,0.33,0.63,0
3609,0.65,0.44,0.69,0.44,0.37,1.55,0
3610,0.58,0.89,0.91,0.42,0.07,0.24,0
3611,0.76,0.99,0.83,0.66,0.17,0.61,0
3612,0.57,0.19,0.24,0.74,0.19,0.38,0
3613,0.55,0.82,0.48,0.45,0.14,0.43,0
3614,0.44,0.25,0.39,0.31,0.03,0.09,0
3615,0.98,0.76,0.91,0.83,0.3,1.15,0
3616,0.99,0.7,0.87,0.98,0.36,1.21,0
3617,0.77,0.44,0.33,0.91,0.11,0.24,0
3618,0.79,0.89,0.91,0.63,0.56,2.13,0
3619,0.86,0.99,0.96,0.83,0.45,1.49,0
3620,0.84,0.25,0.28,0.47,0.12,0.2,0
3621,0.66,0.7,0.63,0.82,0.35,0.81,0
3622,0.6,0.25,0.33,0.7,0.06,0.15,0
3623,0.58,0.25,0.26,0.83,0.17,0.31,0
3624,0.49,0.19,0.2,0.66,0.34,0.59,0
3625,0.61,0.44,0.46,0.69,0.12,0.3,0
3626,0.91,0.8,0.63,0.72,0.33,1.35,0
3627,0.61,0.32,0.37,0.67,0.36,0.87,0
3628,0.49,0.19,0.26,0.53,0.23,0.49,0
3629,0.56,0.19,0.24,0.79,0.25,0.47,0
3630,0.44,0.44,0.41,0.38,0.45,1.09,0
3631,0.44,0.32,0.33,0.41,0.09,0.2,0
3632,0.28,0.57,0.76,0.01,0.09,0.18,0
3633,0.85,0.92,0.91,0.57,0.2,0.55,0
3634,0.46,0.32,0.2,0.58,0.12,0.22,0
3635,0.54,0.19,0.3,0.67,0.2,0.41,0
3636,0.7,0.82,0.96,0.45,0.49,2.2,0
3637,0.54,0.89,0.91,0.19,0.3,2.15,0
3638,0.97,0.38,0.59,0.92,0.24,0.71,0
3639,0.7,0.38,0.5,0.64,0.21,0.67,0
3640,0.64,0.86,0.78,0.36,0.36,1.76,0
3641,0.73,0.51,0.52,0.01,0.04,0.07,0
3642,0.54,0.38,0.35,0.69,0.14,0.28,0
3643,0.47,0.38,0.48,0.39,0.53,1.44,0
3644,0.78,0.32,0.39,0.95,0.08,0.18,0
3645,0.76,0.25,0.37,0.88,0.33,0.68,0
3646,0.97,0.32,0.43,0.53,0.22,0.48,0
3647,0.01,0.51,0.72,0.01,0.18,0.42,0
3648,0.91,0.44,0.46,0.67,0.16,0.36,0
3649,0.53,0.44,0.48,0.38,0.13,0.44,0
3650,0.48,0.44,0.5,0.36,0.19,0.56,0
3651,0.95,0.44,0.59,0.77,0.13,0.34,0
3652,0.48,0.44,0.43,0.45,0.53,1.29,0
3653,0.6,0.38,0.46,0.66,0.33,0.82,0
3654,0.58,0.57,0.56,0.41,0.09,0.35,0
3655,0.8,0.44,0.46,0.82,0.29,0.59,0
3656,0.64,0.57,0.52,0.8,0.15,0.33,0
3657,0.76,0.51,0.72,0.77,0.39,1.16,0
3658,0.57,0.38,0.43,0.69,0.05,0.1,0
3659,0.85,0.76,0.93,0.67,0.34,1.36,0
3660,1.0,0.57,0.87,0.8,0.2,0.83,0
3661,0.88,0.01,0.48,0.99,0.39,1.48,0
3662,0.58,0.25,0.35,0.63,0.09,0.22,0
3663,0.78,0.63,0.67,0.93,0.18,0.45,0
3664,0.85,0.51,0.67,0.95,0.24,0.68,0
3665,0.91,0.51,0.69,0.96,0.07,0.21,0
3666,0.63,0.19,0.26,0.98,0.04,0.07,0
3667,0.83,0.57,0.74,0.91,0.35,0.99,0
3668,0.91,0.44,0.48,0.69,0.35,0.78,0
3669,0.44,0.32,0.35,0.36,0.27,0.7,0
3670,0.52,0.32,0.46,0.01,0.17,0.35,0
3671,0.85,0.25,0.37,0.67,0.15,0.29,0
3672,0.49,0.51,0.43,0.41,0.43,1.22,0
3673,0.76,0.51,0.56,0.47,0.11,0.31,0
3674,0.64,0.19,0.28,0.95,0.19,0.36,0
3675,0.97,0.82,0.87,0.95,0.05,0.17,0
3676,0.59,0.32,0.39,0.57,0.31,0.87,0
3677,0.43,0.25,0.3,0.42,0.25,0.53,0
3678,0.8,0.57,0.48,0.96,0.15,0.35,0
3679,0.76,0.38,0.5,0.85,0.32,0.86,0
3680,0.41,0.13,0.15,0.48,0.08,0.14,0
3681,0.52,0.51,0.54,0.38,0.23,0.76,0
3682,0.78,0.44,0.65,0.99,0.34,0.82,0
3683,0.56,0.19,0.28,0.76,0.07,0.13,0
3684,0.98,0.57,0.63,0.66,0.29,0.69,0
3685,0.99,0.38,0.52,0.95,0.22,0.68,0
3686,0.73,0.48,0.74,0.34,0.07,0.47,0
3687,0.5,0.38,0.43,0.01,0.12,0.24,0
3688,0.99,0.76,0.96,0.99,0.23,0.75,0
3689,0.8,0.57,0.63,0.91,0.4,1.08,0
3690,0.71,0.42,0.63,0.48,0.26,0.78,0
3691,0.71,0.57,0.65,0.8,0.31,0.8,0
3692,0.66,0.51,0.61,0.63,0.36,1.09,0
3693,0.66,0.44,0.63,0.53,0.32,1.13,0
3694,0.92,0.38,0.5,0.82,0.11,0.28,0
3695,0.62,0.51,0.63,0.64,0.11,0.29,0
3696,0.68,0.38,0.46,0.86,0.24,0.54,0
3697,0.79,0.51,0.52,0.88,0.12,0.32,0
3698,0.77,0.44,0.67,0.64,0.09,0.32,0
3699,0.93,0.73,0.85,0.66,0.36,1.65,0
3700,0.45,0.38,0.41,0.42,0.11,0.27,0
3701,0.92,0.35,0.44,0.91,0.43,1.73,0
3702,0.58,0.29,0.01,0.92,0.26,1.44,0
3703,0.49,0.32,0.43,0.5,0.11,0.24,0
3704,0.75,0.13,0.22,0.7,0.11,0.19,0
3705,0.74,0.01,0.01,0.89,0.08,0.41,0
3706,0.97,0.95,0.83,0.83,0.37,1.54,0
3707,0.68,0.63,0.69,0.54,0.52,1.9,0
3708,0.84,0.7,0.76,0.61,0.11,0.46,0
3709,0.81,0.76,0.85,0.64,0.39,1.55,0
3710,0.55,0.32,0.33,0.66,0.09,0.19,0
3711,0.75,0.19,0.26,0.88,0.13,0.26,0
3712,0.93,0.76,0.85,0.79,0.16,0.41,0
3713,0.64,0.76,0.5,0.83,0.52,1.11,0
3714,0.6,0.63,0.72,0.41,0.25,1.01,0
3715,0.76,0.89,0.87,0.5,0.23,1.06,0
3716,0.67,0.57,0.76,0.29,0.13,0.82,0
3717,0.45,0.25,0.3,0.41,0.25,0.6,0
3718,0.64,0.32,0.39,0.86,0.12,0.24,0
3719,0.91,0.44,0.59,0.83,0.3,0.74,0
3720,0.74,0.51,0.61,0.7,0.23,0.73,0
3721,0.47,0.19,0.26,0.57,0.07,0.14,0
3722,0.61,0.38,0.52,0.53,0.36,1.14,0
3723,0.58,0.32,0.33,0.76,0.3,0.6,0
3724,0.78,0.38,0.54,0.83,0.34,0.97,0
3725,0.61,0.44,0.41,0.82,0.17,0.36,0
3726,0.81,0.1,0.48,0.5,0.28,1.42,0
3727,0.38,0.25,0.26,0.31,0.3,0.68,0
3728,0.96,0.67,0.37,0.96,0.36,1.31,0
3729,0.51,0.19,0.28,0.58,0.12,0.25,0
3730,0.52,0.19,0.24,0.73,0.07,0.13,0
3731,0.5,0.32,0.3,0.57,0.35,0.74,0
3732,0.68,0.89,0.78,0.51,0.2,0.77,0
3733,0.39,0.32,0.48,0.16,0.67,2.99,0
3734,0.71,0.76,0.74,0.82,0.37,0.95,0
3735,0.64,0.76,0.63,0.69,0.15,0.38,0
3736,0.83,0.57,0.85,0.98,0.19,0.49,0
3737,0.71,0.51,0.5,0.89,0.16,0.39,0
3738,0.49,0.25,0.26,0.63,0.14,0.26,0
3739,0.62,0.44,0.52,0.73,0.58,1.35,0
3740,0.62,0.19,0.24,0.95,0.34,0.6,0
3741,0.63,0.25,0.26,0.99,0.19,0.34,0
3742,0.84,0.57,0.78,0.72,0.29,1.07,0
3743,0.84,0.44,0.59,0.63,0.33,1.37,0
3744,0.44,0.19,0.24,0.51,0.18,0.33,0
3745,0.72,0.99,0.67,0.82,0.05,0.12,0
3746,0.83,0.99,0.96,0.8,0.13,0.41,0
3747,0.79,0.32,0.48,0.64,0.24,0.91,0
3748,0.9,0.57,0.74,0.7,0.35,1.01,0
3749,0.6,0.73,0.81,0.45,0.18,0.59,0
3750,0.72,0.57,0.65,0.61,0.31,1.06,0
3751,0.82,0.57,0.72,0.88,0.1,0.3,0
3752,0.91,0.76,0.74,0.98,0.51,1.52,0
3753,0.65,0.51,0.5,0.67,0.27,0.73,0
3754,0.78,0.95,0.57,0.41,0.52,3.02,0
3755,0.51,0.38,0.41,0.45,0.4,1.1,0
3756,0.3,0.76,0.8,0.01,0.2,0.49,0
3757,0.6,0.48,0.46,0.85,0.32,1.91,0
3758,0.93,0.38,0.46,0.55,0.19,0.4,0
3759,0.6,0.38,0.46,0.6,0.08,0.23,0
3760,0.66,0.38,0.59,0.77,0.31,0.74,0
3761,0.64,0.51,0.52,0.83,0.27,0.58,0
3762,0.66,0.38,0.35,0.91,0.17,0.35,0
3763,0.6,0.32,0.41,0.63,0.28,0.71,0
3764,0.64,0.25,0.33,0.96,0.11,0.2,0
3765,0.57,0.25,0.33,0.66,0.0,0.0,0
3766,0.74,0.57,0.59,0.82,0.5,1.36,0
3767,0.77,0.38,0.5,0.86,0.26,0.53,0
3768,0.88,0.32,0.46,0.2,0.19,0.4,0
3769,0.47,0.19,0.33,0.47,0.14,0.32,0
3770,0.55,0.51,0.37,0.64,0.15,0.32,0
3771,0.71,0.76,0.65,0.88,0.13,0.32,0
3772,0.64,0.63,0.54,0.58,0.23,0.7,0
3773,0.98,0.67,0.39,0.64,0.62,3.11,0
3774,0.49,0.44,0.46,0.48,0.07,0.16,0
3775,0.44,0.44,0.33,0.41,0.31,0.73,0
3776,0.7,0.44,0.37,0.95,0.34,0.68,0
3777,0.66,0.92,0.81,0.12,0.22,0.55,0
3778,0.65,0.44,0.67,0.58,0.37,1.17,0
3779,0.54,0.32,0.35,0.6,0.37,0.82,0
3780,0.97,0.01,0.15,0.55,0.15,0.88,0
3781,0.48,0.19,0.28,0.51,0.22,0.48,0
3782,0.51,0.25,0.35,0.51,0.14,0.33,0
3783,0.6,0.99,0.96,0.19,0.69,5.92,0
3784,0.45,0.13,0.17,0.58,0.22,0.38,0
3785,0.37,0.38,0.39,0.15,0.73,3.13,0
3786,0.63,0.51,0.61,0.73,0.51,1.22,0
3787,0.78,0.63,0.46,0.89,0.16,0.35,0
3788,0.65,0.44,0.5,0.83,0.34,0.74,0
3789,0.47,0.19,0.28,0.48,0.05,0.11,0
3790,0.68,0.51,0.59,0.01,0.19,0.41,0
3791,0.52,0.44,0.54,0.44,0.22,0.64,0
3792,0.55,0.44,0.33,0.64,0.39,0.85,0
3793,0.98,0.82,0.98,0.92,0.51,1.87,0
3794,0.66,0.54,0.98,0.36,0.21,1.05,0
3795,0.84,0.51,0.76,0.93,0.43,1.2,0
3796,0.52,0.32,0.35,0.64,0.08,0.17,0
3797,0.5,0.76,0.48,0.5,0.61,1.46,0
3798,0.45,0.51,0.61,0.01,0.16,0.32,0
3799,0.78,0.61,0.78,0.66,0.67,2.43,0
3800,0.54,0.54,0.59,0.54,0.03,0.07,0
3801,0.86,0.19,0.24,0.5,0.08,0.15,0
3802,0.71,0.38,0.54,0.92,0.12,0.28,0
3803,0.5,0.13,0.22,0.64,0.28,0.53,0
3804,0.67,0.38,0.5,0.74,0.17,0.42,0
3805,0.58,0.32,0.37,0.57,0.16,0.43,0
3806,0.72,0.57,0.91,0.61,0.28,0.98,0
3807,0.85,0.82,1.0,0.85,0.29,0.98,0
3808,0.88,0.99,0.74,0.76,0.17,0.53,0
3809,0.64,0.38,0.48,0.72,0.25,0.63,0
3810,0.99,0.57,0.83,0.83,0.22,0.64,0
3811,0.69,0.38,0.5,0.89,0.11,0.25,0
3812,0.48,0.25,0.26,0.51,0.08,0.17,0
3813,0.44,0.7,0.76,0.1,0.41,3.78,0
3814,0.7,0.44,0.54,0.58,0.44,1.56,0
3815,0.76,0.95,0.65,0.03,0.1,0.23,0
3816,0.77,0.86,0.81,0.61,0.38,1.45,0
3817,0.67,0.7,0.5,0.67,0.35,0.99,0
3818,0.7,0.51,0.63,0.69,0.31,0.92,0
3819,0.39,0.19,0.26,0.35,0.48,0.98,0
3820,0.48,0.32,0.33,0.48,0.16,0.37,0
3821,0.85,0.63,0.76,0.74,0.29,1.05,0
3822,0.77,0.86,0.91,0.74,0.55,1.74,0
3823,0.89,0.89,0.91,0.77,0.49,1.8,0
3824,0.73,0.63,0.78,0.7,0.19,0.57,0
3825,0.48,0.32,0.41,0.42,0.32,0.82,0
3826,0.72,0.25,0.35,0.96,0.16,0.33,0
3827,0.97,0.7,0.96,0.83,0.15,0.4,0
3828,0.8,0.92,0.91,0.7,0.37,1.32,0
3829,0.72,0.38,0.43,0.93,0.17,0.34,0
3830,0.63,0.25,0.33,0.86,0.29,0.59,0
3831,0.48,0.44,0.46,0.44,0.38,0.93,0
3832,0.67,0.25,0.33,0.86,0.04,0.09,0
3833,0.1,0.7,0.96,0.01,0.19,0.45,0
3834,0.66,0.38,0.56,0.66,0.26,0.73,0
3835,0.57,0.76,0.69,0.38,0.21,0.84,0
3836,0.54,0.57,0.63,0.35,0.49,1.87,0
3837,0.57,0.19,0.24,0.74,0.12,0.23,0
3838,0.71,0.86,0.61,0.8,0.31,0.8,0
3839,0.5,0.32,0.37,0.5,0.15,0.37,0
3840,0.94,0.73,0.78,0.85,0.39,1.21,0
3841,0.66,0.32,0.48,0.76,0.14,0.35,0
3842,0.76,0.95,0.91,0.8,0.21,0.61,0
3843,0.92,0.54,0.2,0.42,0.87,6.14,0
3844,0.69,0.63,0.67,0.54,0.12,0.44,0
3845,0.93,0.67,0.83,0.64,0.44,2.48,0
3846,0.38,0.25,0.35,0.2,0.37,1.27,0
3847,0.54,0.25,0.3,0.66,0.27,0.55,0
3848,0.95,0.57,0.52,0.45,0.06,0.13,0
3849,0.94,0.57,0.67,0.76,0.17,0.7,0
3850,0.75,0.44,0.54,0.93,0.34,0.84,0
3851,0.96,0.57,0.72,0.93,0.29,0.96,0
3852,0.63,0.57,0.59,0.66,0.09,0.25,0
3853,0.95,0.51,0.65,0.77,0.24,0.6,0
3854,0.8,0.57,0.91,0.69,0.45,1.62,0
3855,0.79,0.57,0.76,0.57,0.44,1.86,0
3856,0.4,0.13,0.15,0.45,0.08,0.14,0
3857,0.93,0.57,0.72,0.96,0.15,0.43,0
3858,0.75,0.82,0.76,0.95,0.05,0.11,0
3859,0.74,0.73,0.96,0.54,0.07,0.27,0
3860,0.67,0.51,0.59,0.82,0.39,0.92,0
3861,0.74,0.38,0.43,0.88,0.21,0.53,0
3862,0.64,0.57,0.59,0.61,0.38,1.12,0
3863,0.76,0.76,0.87,0.01,0.15,0.31,0
3864,0.87,0.82,0.94,0.82,0.06,0.19,0
3865,0.51,0.51,0.54,0.34,0.51,1.89,0
3866,0.57,0.32,0.33,0.77,0.2,0.4,0
3867,0.8,0.38,0.48,0.74,0.33,1.1,0
3868,0.75,0.51,0.5,0.69,0.27,0.88,0
3869,0.62,0.44,0.46,0.45,0.12,0.44,0
3870,0.63,0.25,0.33,0.74,0.04,0.09,0
3871,0.48,0.25,0.26,0.57,0.29,0.57,0
3872,0.7,0.44,0.63,0.61,0.4,1.36,0
3873,0.48,0.13,0.13,0.67,0.17,0.28,0
3874,0.65,0.25,0.33,0.74,0.26,0.63,0
3875,0.31,0.7,0.93,0.01,0.17,0.43,0
3876,0.9,0.48,0.81,0.93,0.08,0.22,0
3877,0.78,0.57,0.76,0.64,0.47,1.72,0
3878,0.96,0.51,0.61,0.44,0.18,0.4,0
3879,0.44,0.13,0.17,0.54,0.13,0.23,0
3880,0.58,0.19,0.26,0.85,0.24,0.44,0
